--- CONNECTION DEBUG REPORT ---
[CONN] waterfront -> edge | Type: 2 (subset of) | S(Q0,T2,TRTrue) | P(Q0,T2,TRTrue) | Source: local_information|new_york.txt
[CONN] city -> alive | Type: 669 (is) | S(Q0,T2,TRTrue) | P(Q0,T2,TRTrue) | Source: local_information|new_york.txt
[CONN] center -> campus | Type: 2 (subset of) | S(Q0,T2,TRTrue) | P(Q0,T2,TRTrue) | Source: local_information|new_york.txt
[CONN] campus -> cultural | Type: 669 (is) | S(Q0,T2,TRTrue) | P(Q0,T2,TRTrue) | Source: local_information|new_york.txt
[CONN] art -> central | Type: 669 (is) | S(Q0,T2,TRTrue) | P(Q0,T2,TRTrue) | Source: local_information|new_york.txt
[CONN] neighborhood -> old | Type: 669 (is) | S(Q0,T2,TRTrue) | P(Q0,T2,TRTrue) | Source: local_information|new_york.txt
[CONN] displacement -> controversial | Type: 669 (is) | S(Q0,T2,TRTrue) | P(Q0,T2,TRTrue) | Source: local_information|new_york.txt
[CONN] building -> travertine | Type: 669 (is) | S(Q0,T2,TRTrue) | P(Q0,T2,TRTrue) | Source: local_information|new_york.txt
[CONN] plaza -> formal | Type: 669 (is) | S(Q0,T2,TRTrue) | P(Q0,T2,TRTrue) | Source: local_information|new_york.txt
[CONN] atmosphere -> elite | Type: 0 (be) | S(Q0,T2,TRTrue) | P(Q0,T2,TRTrue) | Source: local_information|new_york.txt
[CONN] opera -> music | Type: 669 (is) | S(Q0,T2,TRTrue) | P(Q0,T2,TRTrue) | Source: local_information|new_york.txt
[CONN] ballet -> dance | Type: 669 (is) | S(Q0,T2,TRTrue) | P(Q0,T2,TRTrue) | Source: local_information|new_york.txt
[CONN] audience -> happy | Type: 669 (is) | S(Q0,T2,TRTrue) | P(Q0,T2,TRTrue) | Source: local_information|new_york.txt
[CONN] scale -> monumental | Type: 669 (is) | S(Q0,T2,TRTrue) | P(Q0,T2,TRTrue) | Source: local_information|new_york.txt
[CONN] vision -> modernist | Type: 669 (is) | S(Q0,T2,TRTrue) | P(Q0,T2,TRTrue) | Source: local_information|new_york.txt
